category,title,price_ghs,condition,region,area,location,seller_badge,description,price_outlier_flag,url,source,scraped_date
Mobile Phones & Tablets,Samsung Galaxy Tab Active 2 16 GB Black,1000.0,Used,Western Region,Takoradi,"Western Region, Takoradi",5+ years on Jiji,"8-inch wxga display 
processor: octa-core
memory: 3gb ram
storage: 16gb internal storage, expandable...",False,https://jiji.com.gh/takoradi/tablets/samsung-galaxy-tab-active-2-16-gb-black-svJqpE3ekzRvT9wJbBcB9meO.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPhone 13 128 GB White,3300.0,Used,Greater Accra,Ashaiman Municipal,"Greater Accra, Ashaiman Municipal",,Slightly used iPhone 13 128gb,False,https://jiji.com.gh/ashaiman-municipal/mobile-phones/apple-iphone-13-128-gb-white-3w0j5cYaFwf4pMXaIN3pyMjv.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPhone XS 256 GB Gold,1650.0,Used,Greater Accra,Osu,"Greater Accra, Osu","Verified ID, 5+ years on Jiji","This is very neat IPhone Xs Max 256 Gevey unlock, Face ID error, BH 89%. It was straight from the...",False,https://jiji.com.gh/osu/mobile-phones/apple-iphone-xs-256-gb-gold-p4b3xQitjB7crLxVRR93MiFZ.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Sail Air S109 256 GB,1100.0,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",,10.1 inches sail air tablets,False,https://jiji.com.gh/kumasi-metropolitan/tablets/new-sail-air-s109-256-gb-1GyyhPUg3Ol5m7cdZajqVUJW.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Discover Note 13 Plus 128 GB Gray,1900.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,"The image shows a Discover Note 13 Plus tablet, which has a 10.1-inch IPS display, 4GB of RAM, and...",False,https://jiji.com.gh/circle/tablets/new-discover-note-13-plus-128-gb-gray-BDQvlHofHMaAK3jZcufWPPH0.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Clear Magsafe Phone Case,70.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,Clear MagSafe cases for iPhone 11 to 16 pro max,False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/clear-magsafe-phone-case-q1bQ36C5rSbVHwiEUCwO9ecI.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Smartwatch,700.0,Brand New,Greater Accra,Awoshie,"Greater Accra, Awoshie","Verified ID, 3+ years on Jiji","• Display: 1.85′′ IPS full-touch, 240 × 286 resolution.
	•	Bluetooth: Version 5.2 for calls &...",False,https://jiji.com.gh/awoshie/smart-watches/smartwatch-65QsWpD0YH97R85CCMsrT0pm.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,120 W Dual Usb Dual Type C Charger Head,150.0,Brand New,Greater Accra,Kaneshie,"Greater Accra, Kaneshie",3+ years on Jiji,"120 w dual usb dual type c charger head.
1.Universal Compatibility: Designed for various devices,...",False,https://jiji.com.gh/kaneshie/cell-phones-tablets-accessories/120-w-dual-usb-dual-type-c-charger-head-BZvZ7MMQ078u6eco1Sqna76o.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Laxasfit H9 Pro Max Smart Watch,199.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji",The Laxasfit H9 Pro Max Smartwatch combines premium style and smart features in a lightweight metal...,False,https://jiji.com.gh/madina/smart-watches/laxasfit-h9-pro-max-smart-watch-58mnhyJIZSTizJwprldJhJbb.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy Tab A 8.0 (2019) 32 GB Black,1420.0,Brand New,Volta Region,Ho Municipal,"Volta Region, Ho Municipal",Verified ID,New fresh in box Samsung Galaxy Tab A 8.0 (2019) fast operating system suitable for students and...,False,https://jiji.com.gh/ho-municipal/tablets/new-samsung-galaxy-tab-a-8-0-2019-32-gb-black-8Cw4wz01QpbkmYv06t0wv1gi.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 256 GB Blue,850.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Original kids tablet 
Android version 
5G call
4000mAh battery 
Free gift",False,https://jiji.com.gh/accra-metropolitan/tablets/new-tablet-256-gb-blue-ruJ5aiSn3xK1wtB3eM22BDcY.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 128 GB Black,4500.0,Brand New,Greater Accra,Achimota,"Greater Accra, Achimota",Verified ID,Lenovo Idea Tab with Folio Keyboard and Tab Pen — an 11-inch Android tablet featuring a vibrant 2.5K...,False,https://jiji.com.gh/achimota/tablets/new-tablet-128-gb-black-BxjeupjJ0xdPcgYpU7Tzt0W.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Galaxy Z Fold 5 Case With S Pen,300.0,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 3+ years on Jiji","Brand new Samsung Galaxy S fold 5 The new, built-in S Pen is ready to use at the push of a button,...",False,https://jiji.com.gh/east-legon/cell-phones-tablets-accessories/galaxy-z-fold-5-case-with-s-pen-aCIhsdGJGr3IgqbZ4F4R0491.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 256 GB Pink,650.0,Brand New,Greater Accra,Teshie,"Greater Accra, Teshie",Verified ID,"2 sims
Android 12
7 inch screen",False,https://jiji.com.gh/teshie/tablets/new-tablet-256-gb-pink-qaATFZD3QmmPAWmA1CA29geg.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,30000mah Power Bank for iPhone Type C and Normal Android,210.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 3+ years on Jiji",Cmopol Power Bank is the best in the market that can charge your phone from 0% to 100% four times...,False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/30000mah-power-bank-for-iphone-type-c-and-normal-android-52jRKRFCW0Zm3mKTe26DNF3T.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy Z Trifold 512 GB Black,47500.0,Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","Verified ID, 5+ years on Jiji","The Samsung Galaxy Z TriFold (512GB) is a premium, triple-folding smartphone released in December...",True,https://jiji.com.gh/kokomlemle/mobile-phones/new-samsung-galaxy-z-trifold-512-gb-black-vcXPVyxIiX7SO8ANQ5qa8WZ3.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,128gb Sd Card Memory,170.0,Brand New,Greater Accra,Achimota,"Greater Accra, Achimota",5+ years on Jiji,"128GB SD CARD 
Memory",False,https://jiji.com.gh/achimota/cell-phones-tablets-accessories/128gb-sd-card-memory-aWUEUkVfPtilIMHbouYDLt2X.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 256 GB Green,690.0,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 3+ years on Jiji","Display: 7-inch IPS screen with eye protection technology.
Storage: 12GB of RAM and 256GB of...",False,https://jiji.com.gh/kumasi-metropolitan/tablets/new-tablet-256-gb-green-Cs7W8H2I091n6I9jxhiEmpHU.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Desktop Phone Stand,50.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,"All alloy materials, high grade good quality, durable. Wide compatibility, suitable for 4-13 inches...",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/desktop-phone-stand-bpPpt2qwJJBA5RIuk3ka5RFs.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPhone 13 128 GB Red,3950.0,Used,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,"IPhone 13 128GB 
Everything working perfectly so come let's do business",False,https://jiji.com.gh/circle/mobile-phones/apple-iphone-13-128-gb-red-w2MShyfu4lsTblaoE1PHlDgq.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Huawei Band 10 Smart Watch Original Edition,720.0,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",5+ years on Jiji,"Pro-Level Sleep Analysis: Average Sleep HRV and Sleep Insights, the smart band can help track your...",False,https://jiji.com.gh/kumasi-metropolitan/smart-watches/huawei-band-10-smart-watch-original-edition-2I8G7H5aw2Ca6CiGpYsV6S1Q.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPad mini 7 128 GB Gray,4000.0,Used,Greater Accra,Okponglo,"Greater Accra, Okponglo",Verified ID,"Apple ipad mini (a17 pro): apple intelligence, 8.3-inch liquid retina display, 128gb, wi-fi +...",False,https://jiji.com.gh/okponglo/tablets/apple-ipad-mini-7-128-gb-gray-lavpNa44BUwFUWFkQjifq1Cw.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New SAILBook B10 256 GB Blue,1190.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Unbreakable screen with 2 SIMS for phone calls & browsing, WiFi, bluetooth, keyboard, mouse, pen,...",False,https://jiji.com.gh/accra-metropolitan/tablets/new-sailbook-b10-256-gb-blue-6tXjhDB0vwlKYoC7dR3oKowQ.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy S25 Ultra 512 GB Gray,8500.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Ordered Samsung Galaxy S25 Ultra 512GB Unlocked. New in box with all accessories,True,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-samsung-galaxy-s25-ultra-512-gb-gray-8pC1wmhDx3OaUrr2so4linFO.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,"Apple Watch Series6, 44mm, GPS",1700.0,Used,Greater Accra,Osu,"Greater Accra, Osu",,"Apple series 6 gps watch very very clean and no dents, cool price, with charger and extra strap",False,https://jiji.com.gh/osu/smart-watches/apple-watch-series6-44mm-gps-6EcVRuUnpxtc2BbhF8LCfStz.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Apple iPhone 13 Pro Max 128 GB Blue,5200.0,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",5+ years on Jiji,"This phone comes with charger and earpiece 
In box",False,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-apple-iphone-13-pro-max-128-gb-blue-oR0QZotUnfgM2SsJHvbgbSlW.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPhone SE (2020) 64 GB Black,1650.0,Used,Greater Accra,Kaneshie,"Greater Accra, Kaneshie",Verified ID,"Slightly uk used iPhone SE 2020 available, it comes with the very neat and everything is working...",False,https://jiji.com.gh/kaneshie/mobile-phones/apple-iphone-se-2020-64-gb-black-qgCjfPlZcXATabOiEK4WpLO5.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy A55 256 GB Silver,3600.0,Brand New,Greater Accra,Ashaiman Municipal,"Greater Accra, Ashaiman Municipal",Verified ID,These are rand new original Samsung galaxy A55 phones. We have all colours in bulk quantities for...,False,https://jiji.com.gh/ashaiman-municipal/mobile-phones/new-samsung-galaxy-a55-256-gb-silver-wYbal4NSiAKM2blkJb8D1Wyw.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,PRO LED 800 LED Light - Professional Studio Light (50 WATTS),850.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji",Brand new PRO LED 800 professional studio light. It comes with 2 rechargeable batteries and a tripod...,False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/pro-led-800-led-light-professional-studio-light-50-watts-4W8aLZnN86OOdTn7NLJAslOf.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy Tab A7 Lite 32 GB Gray,2050.0,Brand New,Greater Accra,Burma Camp,"Greater Accra, Burma Camp",3+ years on Jiji,"Samsung galaxy tab a7 lite 8.7"" 32gb 3gb cellular /wifi android tablet w/ long lasting battery,...",False,https://jiji.com.gh/burma-camp/tablets/new-samsung-galaxy-tab-a7-lite-32-gb-gray-yTnrAU9agsCEazkdGHwCbL91.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Foldable Bluetooth Keyboard,400.0,Brand New,Volta Region,Ho Municipal,"Volta Region, Ho Municipal",Verified ID,"The new foldable Bluetooth keyboard is compatible with various operating systems, including Android,...",False,https://jiji.com.gh/ho-municipal/cell-phones-tablets-accessories/foldable-bluetooth-keyboard-rgzweDk41xCQZFXk99UxpRpO.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Apple iPad mini 7 128 GB Silver,3000.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina",3+ years on Jiji,"Apple iPad 7th Generation: A 2019 budget-friendly 10.2-inch iPad with A10 Fusion chip, Touch ID, 8...",False,https://jiji.com.gh/madina/tablets/new-apple-ipad-mini-7-128-gb-silver-lkDrW7fPq1UQvvpahUMh8Kd6.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,3-in-1 Bluetooth Selfie Stick Tripod With Remote - Black/Blue,70.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"A portable, multifunctional selfie stick that can be used as a handheld selfie stick, an extendable...",False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/3-in-1-bluetooth-selfie-stick-tripod-with-remote-black-blue-cMt5JfYp1uatZeu8iet069db.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Beats iPhone 17 Pro Max Case With Magsafe and Camera Control,300.0,Brand New,Greater Accra,Okponglo,"Greater Accra, Okponglo","Verified ID, 5+ years on Jiji","Beats - iPhone 17 Pro Max Case with MagSafe and Camera Control 
Pebble Pink 
Bedrock Blue
Granite...",False,https://jiji.com.gh/okponglo/cell-phones-tablets-accessories/beats-iphone-17-pro-max-case-with-magsafe-and-camera-control-r39C4FSjqi2r1WeEUxucZoBe.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,BlackBerry KEYone 32 GB Black,3800.0,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,Blackberry key one 32gb uk used,False,https://jiji.com.gh/accra-metropolitan/mobile-phones/blackberry-keyone-32-gb-black-fTfDFMRZjwhQQYaY0NYb78gK.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,iPhone Usim Pro Universal Unlock - 2pcs (Wholesale),130.0,Brand New,Greater Accra,Adenta,"Greater Accra, Adenta",,Unlock your iPhone in seconds! The USIM Pro is a high-performance chip designed to bypass carrier...,False,https://jiji.com.gh/adenta-municipal/cell-phones-tablets-accessories/iphone-usim-pro-universal-unlock-2pcs-wholesale-7LpfnY0ZG1FFAuPImwhyS9Qp.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPhone 14 Pro 128 GB White,5900.0,Used,Greater Accra,Osu,"Greater Accra, Osu",,"IPhone 14pro 128gigs, very clean battery 79, selling for cheap",False,https://jiji.com.gh/osu/mobile-phones/apple-iphone-14-pro-128-gb-white-7uJ9pZjOUXKUNG61oe1O76Ge.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Mediatek MT8735P 512 GB White,1200.0,Brand New,Greater Accra,Cantonments,"Greater Accra, Cantonments",Verified ID,"Media Teck Kids Tablet 
Uses two SIM cards with a memory card 
Brand New in box. 
And it comes with...",False,https://jiji.com.gh/cantonments/tablets/new-mediatek-mt8735p-512-gb-white-bzfYHhT701IfWV90mW4xOU3k.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Kids Watch and Headphones Set,350.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Memory : 128mb RAM +192mb ROM
Camera : 0.3Mpix
Battery:700mAh
Colours:Blue, Pink, Black 
It enhanced...",False,https://jiji.com.gh/accra-metropolitan/smart-watches/kids-watch-and-headphones-set-9RD8KwQy5tF1mNfn6tmdzzhF.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy A20 32 GB Black,1350.0,Brand New,Greater Accra,Kaneshie,"Greater Accra, Kaneshie",Verified ID,Original Samsung A20 32gb available for cool price everything is working perfectly no hidden fault,False,https://jiji.com.gh/kaneshie/mobile-phones/new-samsung-galaxy-a20-32-gb-black-905is0hFC3fcd5hF7Z8d3XzN.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tecno Spark Slim 256 GB Black,3200.0,Brand New,Greater Accra,Ablekuma,"Greater Accra, Ablekuma","Verified ID, 3+ years on Jiji","NETWORK : GSM / HSPA / LTE
SIM	: Nano-SIM	
 	IP64 dust tight and water resistant (water...",False,https://jiji.com.gh/ablekuma/mobile-phones/new-tecno-spark-slim-256-gb-black-iPg2EpJHttlXeugAFRaNLZ6k.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy S22 Ultra 128 GB Green,3999.0,Used,Greater Accra,McCarthy Hill,"Greater Accra, McCarthy Hill",,Fairly used and it comes with the box. No scratch,False,https://jiji.com.gh/mccarthy-hill/mobile-phones/samsung-galaxy-s22-ultra-128-gb-green-uiF0m4rdw0Cd6oQ9J1tEh7Qj.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,50000mah Energyb Powerbank,280.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina",3+ years on Jiji,Power bank with led light,False,https://jiji.com.gh/madina/cell-phones-tablets-accessories/50000mah-energyb-powerbank-5BCbExdzgYMgSCJ3UNdjDpck.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 512 GB Blue,920.0,Brand New,Greater Accra,Pokuase,"Greater Accra, Pokuase",,"10inches little star kids tablet , WiFi , 2sims , 512gb storage , 8G ram",False,https://jiji.com.gh/pokuase/tablets/new-tablet-512-gb-blue-uO51k4KMszg5X8JRf3bDTqob.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Apple iPad (2022) 256 GB Silver,6400.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina",5+ years on Jiji,"Apple iPad (10th Generation) – 256GB Wi‐Fi (Silver)
A powerful and sleek tablet with a 10.9-inch...",False,https://jiji.com.gh/madina/tablets/new-apple-ipad-2022-256-gb-silver-tExFlcfUPgKq2u5apcPXQSTe.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,D-P9 Smart Watch Accessory Combo,300.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,"Bundle Components
Smartwatch: Features health and fitness tracking (steps, heart rate, sleep...",False,https://jiji.com.gh/circle/smart-watches/d-p9-smart-watch-accessory-combo-BqQBSiqzvAsP3JbRHAj3mZ64.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Apple iPhone 15 256 GB Black,7850.0,Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","Verified ID, 5+ years on Jiji","Normal Apple iphone 15 with 256gb storage, factory unlocked ,fresh in box and coems with warranty....",True,https://jiji.com.gh/kokomlemle/mobile-phones/new-apple-iphone-15-256-gb-black-4WXWD04InvrqAGQHlyYBOUYj.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,16 Pro Max Original Gx Screen,1700.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",5+ years on Jiji,Original GX screen for iPhone 16 and 16 pro max,False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/16-pro-max-original-gx-screen-sJAF0YGr8D7WOiJCVzPxYJwO.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPad Pro 13 (2024) 2 TB Gray,14500.0,Used,Greater Accra,Cantonments,"Greater Accra, Cantonments","Verified ID, 5+ years on Jiji","2TB 13-inch iPad Pro (M4):
Display: 13.0-inch Liquid Retina display with ProMotion technology.
With...",True,https://jiji.com.gh/cantonments/tablets/apple-ipad-pro-13-2024-2-tb-gray-m8V0dPodJtBaU81PvJGTS2US.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New SAILBook B10 256 GB White,1190.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Introducing the Sailbook B10 Tablet PC – the ultimate portable powerhouse designed for productivity...,False,https://jiji.com.gh/accra-metropolitan/tablets/new-sailbook-b10-256-gb-white-rsR94nIJPvw71vPYfEsNsUic.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple Watch Series 11 46mm GPS + Cellular,5000.0,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon",Verified ID,"The 46mm Apple Watch Series 11 GPS + Cellular is a, thin,, high-performance smartwatch featuring a...",False,https://jiji.com.gh/east-legon/smart-watches/apple-watch-series-11-46mm-gps-cellular-bqCIuvT1EYUmaqoHXKGnLZA2.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy Tab A11+ 128 GB Gray,3140.0,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon",Verified ID,"A11+ ,
128gb + 6gb 
5G connectivity 
unlocked ,upgreaded chipset + Quad speakers,multi window...",False,https://jiji.com.gh/east-legon/tablets/new-samsung-galaxy-tab-a11-128-gb-gray-BrY4dUiBRpirWXPf7icw6jDA.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple Iwatch Ultra 2,6300.0,Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","Verified ID, 5+ years on Jiji",Apple Watch Ultra 2 [GPS + Cellular 49mm] Smartwatch with Rugged Titanium Case & Blue/Black Trail...,False,https://jiji.com.gh/kokomlemle/smart-watches/apple-iwatch-ultra-2-iB2uub1uc9ztMvytL1UuREVA.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Power Bank (20000mah) With Torch and Solar Charge,199.0,Brand New,Greater Accra,Achimota,"Greater Accra, Achimota","Verified ID, 5+ years on Jiji","Fast charging support 
Can charge all type of phone( Android, iphone or type C)
Portable 
East to...",False,https://jiji.com.gh/achimota/cell-phones-tablets-accessories/power-bank-20000mah-with-torch-and-solar-charge-oHfuUQWyBBiRPxKfiA1RIRVn.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Idino i40 128 GB Blue,1200.0,Brand New,Greater Accra,Spintex,"Greater Accra, Spintex",5+ years on Jiji,The All-New Idino i23 is a special Tablet with a single SIM card slot and WiFi and is the Successor...,False,https://jiji.com.gh/spintex/tablets/new-idino-i40-128-gb-blue-vWCXfFHFAWyTdjlPaIlOAvsN.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Butterfly Clip Mobile Phone Holder,170.0,Brand New,Greater Accra,Roman Ridge,"Greater Accra, Roman Ridge",Verified ID,"* Usage: Bed, Desk, Others, For Gaming 
* Feature: Adjustable Height, Portable, 360 Flexible...",False,https://jiji.com.gh/roman-ridge/cell-phones-tablets-accessories/butterfly-clip-mobile-phone-holder-xvsFdhkJpdZGRNdsRUYChlSe.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Smart Bracelets With Watch And Earpiece,450.0,Brand New,Greater Accra,Spintex,"Greater Accra, Spintex",5+ years on Jiji,"V6 Smart Bracelet Watch with 5.0 TWS Earbuds Earphone, Fitness Tracker with Headphone 2 in 1 Smart...",False,https://jiji.com.gh/spintex/smart-watches/smart-bracelets-with-watch-and-earpiece-2Ge7kMDwEVkVQgPYC88Q7dph.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Atouch SE 3 512 GB Black,1500.0,Brand New,Brong Ahafo,Sunyani Municipal,"Brong Ahafo, Sunyani Municipal","Verified ID, 3+ years on Jiji","Atouch tablet 10.1” unbreakable screen 10000mah long lasting battery with free cover, mouse and...",False,https://jiji.com.gh/sunyani-municipal/tablets/new-atouch-se-3-512-gb-black-clfjYTVCn1xoRLYxYavpqnaU.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPhone 13 128 GB Red,3700.0,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Slightly UK used iPhone 13... 128gig with no hidden fault with battery health 79. no change part,...",False,https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-13-128-gb-red-9Y6POvN9CO2t9WWkehgNHNOs.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPhone XR 128 GB Black,1700.0,Used,Greater Accra,Achimota,"Greater Accra, Achimota",5+ years on Jiji,"Neatly used iphone xr 
128gb factory unlocked 
battery health 78%
face id working 
true tone working...",False,https://jiji.com.gh/achimota/mobile-phones/apple-iphone-xr-128-gb-black-iLcknMvixIwcAwcQzNzl1ofc.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,"Ultra 3 Smart Watch – 2.06"" Big Screen | 7 Straps + Wireless Charger",170.0,Brand New,Western Region,Takoradi,"Western Region, Takoradi",Verified ID,"Brand new Ultra 3 Smart Watch with a large 2.06"" HD display. Comes with 7 interchangeable straps and...",False,https://jiji.com.gh/takoradi/smart-watches/ultra-3-smart-watch-2-06-big-screen-7-straps-wireless-charger-p4MS1QiZss2VYfLi9YYtXMOW.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Apple iPhone 16e 128 GB Black,3499.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","IPhone 16e 128GB locked to cricket, new and sealed",False,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-apple-iphone-16e-128-gb-black-noCtQFBNh1o3jAURYhWGlGpo.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Ldnio 30w Dual Type-C Car Charger,160.0,Brand New,Greater Accra,Dome,"Greater Accra, Dome","Verified ID, 5+ years on Jiji","Features
*60w fast charging
*dual pd ports 
*supports most bands of phone
*high grade anti-fire pc...",False,https://jiji.com.gh/dome/cell-phones-tablets-accessories/ldnio-30w-dual-type-c-car-charger-AZVW8w9QCXPX5qHUAzOAe2G4.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,"Anker Power Bank 10,000 Mah Pocket Size in Stock",350.0,Brand New,Greater Accra,Kaneshie,"Greater Accra, Kaneshie","Verified ID, 5+ years on Jiji","Brand new in box Anker power bank with 10,000 mah Pocket size travel along from Germany in stock.You...",False,https://jiji.com.gh/kaneshie/cell-phones-tablets-accessories/anker-power-bank-10-000-mah-pocket-size-in-stock-ckaUkwAP8X0k24rm2use0FSV.html,Jiji Ghana (jiji.com.gh),2026-04-20
