Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Seller Badge,Description,URL,Source,Scraped Date
Mobile Phones & Tablets,Oraimo Watch 5n 2.01'' TFT Ip68 Smart Watch,250.0,GH₵ 250,Brand New,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 3+ years on Jiji","Description
Product Parameters:
Display Screen: 2.01 TFT 240*296
BT Version: V5.3
Material:...",https://jiji.com.gh/madina/smart-watches/oraimo-watch-5n-2-01-tft-ip68-smart-watch-3hbtqZYZGnwKcooGRzeaUbE5.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,1M 3.5mm to 6.5mm Stereo Audio Cable or AUX Cable,45.0,GH₵ 45,Brand New,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 3+ years on Jiji",1M 3.5mm Male to 6.5mm Male Stereo Audio Cable is the perfect companion for all types of audio...,https://jiji.com.gh/madina/cell-phones-tablets-accessories/1m-3-5mm-to-6-5mm-stereo-audio-cable-or-aux-cable-i7Qz241YaXOVz2QAtLg9RUZQ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 13 Pro Max 256 GB Blue,3800.0,"GH₵ 3,800",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",Changed screen and in a good condition,https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-13-pro-max-256-gb-blue-fqRodFcNtA8pc5M4BDQ9y0m4.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Itel A200+ 128 GB Blue,1150.0,"GH₵ 1,150",Brand New,Greater Accra,Achimota,"Greater Accra, Achimota","Verified ID, 3+ years on Jiji","The itel A200 is a budget-friendly 4G smartphone, notably featuring military-grade durability...",https://jiji.com.gh/achimota/mobile-phones/new-itel-a200-128-gb-blue-CyXnu4oXZOUU3bKixmQuqbz2.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy A57 256 GB,6900.0,"GH₵ 6,900",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Brand New 2026 Released 
Samsung Galaxy A57 5G
256GB Factory Unlocked
Sealed in Box",https://jiji.com.gh/accra-metropolitan/mobile-phones/new-samsung-galaxy-a57-256-gb-aXzBizWPWzoTuYzDagBOqenK.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 13 128 GB,3490.0,"GH₵ 3,490",Used,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji","UK neatly used apple iPhone 13 128gb unlocked available in good working condition. 
Installment...",https://jiji.com.gh/circle/mobile-phones/apple-iphone-13-128-gb-BnYI3VZBPpiK4cpg1ELbYiE5.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy Z Fold 5 256 GB Gray,6800.0,"GH₵ 6,800",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Samsung Galaxy Z fold 5 available fresh in box,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-samsung-galaxy-z-fold-5-256-gb-gray-2UnBP2YbKB3LyOhA8kUMIZGP.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPad Pro 512 GB Gray,5000.0,"GH₵ 5,000",Refurbished,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji",IPad Pro 12.9 WiFi cellular 512,https://jiji.com.gh/madina/tablets/apple-ipad-pro-512-gb-gray-yx07U7fgYaU22pmXMiaqMsFr.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy S26 Ultra 5G 256 GB Blue,13999.0,"GH₵ 13,999",Used,Greater Accra,Achimota,"Greater Accra, Achimota","Verified ID, 5+ years on Jiji","➣Enjoy a default privacy screen protector (with impressive camera quality)
➣Battery life is really...",https://jiji.com.gh/achimota/mobile-phones/samsung-galaxy-s26-ultra-5g-256-gb-blue-q0FhzL04vPeydl50BydYRen0.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Fitpro Waterproof Smartwatches:,200.0,GH₵ 200,Brand New,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji",Brand New In Box With All Accessories,https://jiji.com.gh/adabraka/smart-watches/fitpro-waterproof-smartwatches-s1oGypYQBjnsEedKZRpx788Z.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Selfie Stick With Light,80.0,GH₵ 80,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",Multipurpose selfie stick,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/selfie-stick-with-light-wRXzSmYy65pcsTuEo76MjUEs.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Idino Notebook Core 512 GB Black,1299.0,"GH₵ 1,299",Brand New,Greater Accra,Circle,"Greater Accra, Circle",,"After sale service... 
Warrant options available
Spare parts service available
Android 16
10,000...",https://jiji.com.gh/circle/tablets/new-idino-notebook-core-512-gb-black-p8zX1a4v6iCCiQscYD04Z9j5.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Huawei MatePad 11.5 256 GB Gray,4799.0,"GH₵ 4,799",Brand New,Greater Accra,Circle,"Greater Accra, Circle",,The Huawei MatePad 11.5 is a versatile mid-range tablet known for its unique PaperMatte display that...,https://jiji.com.gh/circle/tablets/new-huawei-matepad-11-5-256-gb-gray-wpkEbYJLlsC5wKkffVXiJ2Zc.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,iPhone 7. Complete Housing,300.0,GH₵ 300,Brand New,Greater Accra,Circle,"Greater Accra, Circle",3+ years on Jiji,"Comes with:
• The switches,
• Charging system
• Down speaker, and more",https://jiji.com.gh/circle/cell-phones-tablets-accessories/iphone-7-complete-housing-tIPi8HDS1vtjWkmZLxXcdV8J.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Baseus Fast Charging Data Cable Type C to iPhone,140.0,GH₵ 140,Brand New,Greater Accra,Dansoman,"Greater Accra, Dansoman","Verified ID, 5+ years on Jiji","Apple 20w fast charging 
480mbps transmission rate 
Aluminium alloy + fabric",https://jiji.com.gh/dansoman/cell-phones-tablets-accessories/baseus-fast-charging-data-cable-type-c-to-iphone-1tSmZYlggnLzifqEmdkBR8HO.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Google Pixel Fold 256 GB Black,4599.0,"GH₵ 4,599",Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji","Easy to use with a smooth display 
Good camera for all your occasions",https://jiji.com.gh/circle/mobile-phones/new-google-pixel-fold-256-gb-black-gfvCz27v2Lbk3e0KQTr163DY.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Lenovo Tab K10 32 GB Black,1399.0,"GH₵ 1,399",Used,Brong Ahafo,Sunyani Municipal,"Brong Ahafo, Sunyani Municipal",,"Lenovo K10
32/3Gb
Dual Sim support for DATA ONLY",https://jiji.com.gh/sunyani-municipal/tablets/lenovo-tab-k10-32-gb-black-3GRYVNediYZvgIB0SwuiX7Bt.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Honor 200 512 GB White,3000.0,"GH₵ 3,000",Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji","Honor 200 (512GB / 12GB RAM) for sale. Fast, smooth and perfect for gaming, photos & heavy apps....",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/honor-200-512-gb-white-nfipW6pPb6l4ixegYW5HqEqH.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Neocore NB01A 128 GB Black,1150.0,"GH₵ 1,150",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Nec tablet
11 inches screen size
intel celeron cpu n3350 (2cpus)
1.1ghz base~speed
128gb ssd...",https://jiji.com.gh/accra-metropolitan/tablets/new-neocore-nb01a-128-gb-black-d4YVZe2ttbJ3CYpVLMUpKGRL.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy Watch 7,400.0,GH₵ 400,Brand New,Greater Accra,Circle,"Greater Accra, Circle",,Experience the latest innovation in smartwatch technology with the Samsung Galaxy Watch 7. With its...,https://jiji.com.gh/circle/smart-watches/samsung-galaxy-watch-7-cZvuERnHHZsKnERmTiztXAfx.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Hi S Plus Smart Watches,100.0,GH₵ 100,Brand New,Ashanti,Ejura/Sekyedumase,"Ashanti, Ejura/Sekyedumase",,"This watch is the best investment too, its features are great + the design is cool, can be worn...",https://jiji.com.gh/ejura-sekyedumase/smart-watches/hi-s-plus-smart-watches-cU7X2V0qiABRFBe9foofr9Mt.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,"C92 Max Camera, Video and SIM Card Enabled Smart Watch",780.0,GH₵ 780,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","C92 max smart watch now available. Has camera for pictures and video making. SIM card enable, can...",https://jiji.com.gh/accra-metropolitan/smart-watches/c92-max-camera-video-and-sim-card-enabled-smart-watch-qe60rsWrLNdwwixAktyRMwAk.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPad Pro 11 (2024) 256 GB Gray,14500.0,"GH₵ 14,500",Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","Verified ID, 5+ years on Jiji","M4 iPad Pro, cellular + WiFi, 256gb, new one comes with a warranty",https://jiji.com.gh/kokomlemle/tablets/new-apple-ipad-pro-11-2024-256-gb-gray-BGgp3TovOdorMztceSkQUYmO.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Motorola Moto G Stylus 5G 128 GB Black,1700.0,"GH₵ 1,700",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Moto g stylus 5G available fresh UK use storage 128gb,https://jiji.com.gh/accra-metropolitan/mobile-phones/motorola-moto-g-stylus-5g-128-gb-black-htJ0P9gRDKeJKBmhstwwBURf.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy S10 128 GB Red,999.0,GH₵ 999,Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",5+ years on Jiji,Samsung S10 dual sim little crack at de top storage 128gig everything working 100%,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/samsung-galaxy-s10-128-gb-red-msZsu6jRwAVQKWQUm2QjXYip.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Huawei P30 Pro 128 GB,1700.0,"GH₵ 1,700",Used,Greater Accra,Sege,"Greater Accra, Sege",,Huawei P30 pro available,https://jiji.com.gh/sege/mobile-phones/huawei-p30-pro-128-gb-ucEk4VzoEIDQeBMVl2apHxuj.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Sail Air S109 256 GB,650.0,GH₵ 650,Brand New,Greater Accra,Circle,"Greater Accra, Circle",,"Sail Air S44 7inchs kids tarblet 
 * It has 8Gb ram + 256gb storage 
 * It support 2 sim card+ wifi...",https://jiji.com.gh/circle/tablets/new-sail-air-s109-256-gb-BNDOazAKWhe6Qz7W3pobPCuR.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 17 Pro 256 GB,11500.0,"GH₵ 11,500",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Apple iPhone 17 pro 256GB A few months used no fault very neat in box with all the accessories,https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-17-pro-256-gb-wc4pAoKY6a9WZiGva5Qon7Tq.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Remarkable Essentials – Gray | Remarkable 2 Paper Tablet,13500.0,"GH₵ 13,500",Brand New,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 5+ years on Jiji",The only tablet that feels like paper – with a paper feel never before experienced on a digital...,https://jiji.com.gh/east-legon/cell-phones-tablets-accessories/remarkable-essentials-gray-remarkable-2-paper-tablet-iGb1fgqHzFEuAqNRShWOgAsY.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Motorola Moto G Stylus 5G (2022) 128 GB Green,1399.0,"GH₵ 1,399",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji","Original Home Neat used motorola G Stylus 5G no box 128G, big screen, big battery 5000mah 
Display:...",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-motorola-moto-g-stylus-5g-2022-128-gb-green-gpERw3vxXy2J8rnxBTJxv1wW.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple Series 7 Lte+Cellular,2400.0,"GH₵ 2,400",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji",Fairly used watch with no hidden fault,https://jiji.com.gh/kumasi-metropolitan/smart-watches/apple-series-7-lte-cellular-yCI9AarefT7V6pfQLNLxa586.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Ray-Ban | Meta Smart Glasses,6000.0,"GH₵ 6,000",Brand New,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 5+ years on Jiji",Get the most out of the moment with iconic Ray-Ban style and technology by Meta. Now featuring...,https://jiji.com.gh/east-legon/cell-phones-tablets-accessories/ray-ban-meta-smart-glasses-dLb3ucfOILefpOeRYbBPvS2Z.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Phone Magnifying Screen,50.0,GH₵ 50,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,Universal Compatibility】This phone screen amplifier works with all makes and models of smartphones...,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/phone-magnifying-screen-zqAnqGiXK5fvDOyXPRe1qaCN.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Motorola Moto G Stylus 5G (2022) 128 GB,1150.0,"GH₵ 1,150",Brand New,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,Moto G stylus 5G is original phone and i give u. Wholesale prices From Uk. Very nice phone.,https://jiji.com.gh/tema-metropolitan/mobile-phones/new-motorola-moto-g-stylus-5g-2022-128-gb-fc2bSpctICN7kglzBqxBNlPS.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Smartberry C96 5g Android Smart Watch With Sim Slot and Playstore,850.0,GH₵ 850,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji","Smartbarry C96 5G Smartwatch
Stay connected, stylish, and productive with the Smartbarry C96....",https://jiji.com.gh/circle/smart-watches/smartberry-c96-5g-android-smart-watch-with-sim-slot-and-playstore-yJecSGHOX2ywwmIcLNZDm97J.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone 16 Pro Max 512 GB Silver,9300.0,"GH₵ 9,300",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Natural titanium iPhone 16 pro max 512. New in box with accessories 100% battery health,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-apple-iphone-16-pro-max-512-gb-silver-mQgEwPgt16aEjzdVk3CfK7me.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Tablet 256 GB,850.0,GH₵ 850,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Kids Tablet, Dual SIM, 7-inch kids Tablet, HD Eye Protection 1280x800",https://jiji.com.gh/accra-metropolitan/tablets/new-tablet-256-gb-5CeljqnZEzKrYMTY8Im1GQ8o.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy S26 Ultra 5G 512 GB Purple,17499.0,"GH₵ 17,499",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji",Best of all time This is the original Samsung Galaxy S26Ultra 512GB. This phone will show you the...,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-samsung-galaxy-s26-ultra-5g-512-gb-purple-q7cZBET2HhfycPDZuHrFzQFA.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,I20 Ultra Smartwatch (876466),170.0,GH₵ 170,Brand New,Eastern Region,Suhum/Kraboa/Coaltar,"Eastern Region, Suhum/Kraboa/Coaltar",3+ years on Jiji,"Important considerations:
App: Requires a companion app (like HiWatch) for full functionality; do...",https://jiji.com.gh/suhum-kraboa-coaltar/smart-watches/i20-ultra-smartwatch-876466-mmTEwiGORSNB7qEBk2KpoXZd.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone Air 256 GB Blue,11500.0,"GH₵ 11,500",Brand New,Greater Accra,Sowutwuom,"Greater Accra, Sowutwuom",Verified ID,"IPhone Air from Canada , brand new with all accessories, 256GB , ESIM unlocked,,sky blue , fully...",https://jiji.com.gh/sowutwuom/mobile-phones/new-apple-iphone-air-256-gb-blue-C0xVol8cFJHfeLFUxXLzlSAC.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Google Pixel 8 Pro-nillkin Super Frosted Shield Pro,130.0,GH₵ 130,Brand New,Greater Accra,Circle,"Greater Accra, Circle",5+ years on Jiji,Brand new Google Pixel 8 pro the case is coast on both sides with dustless matte uv painting...,https://jiji.com.gh/circle/cell-phones-tablets-accessories/google-pixel-8-pro-nillkin-super-frosted-shield-pro-yDTsCYVQxejv3Ic9DYg6LRTT.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Phone Motherboard,12.0,GH₵ 12,Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 3+ years on Jiji",For all your phone motherboard available for now,https://jiji.com.gh/kumasi-metropolitan/cell-phones-tablets-accessories/phone-motherboard-C797xXYuycKD9yMTzl3MWugw.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 12 128 GB White,2700.0,"GH₵ 2,700",Used,Greater Accra,Alajo,"Greater Accra, Alajo",,IPhone 12 128g uk used affordable,https://jiji.com.gh/alajo/mobile-phones/apple-iphone-12-128-gb-white-3zxUpgix93GSgSSDRu8HnQbJ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPad Air 16 GB Silver,850.0,GH₵ 850,Used,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 5+ years on Jiji","• ipad Air 1
• ⁠16gig
• ⁠WiFi only
• ⁠iOS - 12.5.5
• ⁠9.7 inches
• ⁠Protector - Free
• ⁠Cover - 150...",https://jiji.com.gh/east-legon/tablets/apple-ipad-air-16-gb-silver-8WyNMjfJP6Rs4e0obFu7ckE4.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Sim Card and Memory Slot Smart Watch With Camera(637373),200.0,GH₵ 200,Brand New,Brong Ahafo,Atebubu-Amantin,"Brong Ahafo, Atebubu-Amantin",3+ years on Jiji,"Key Considerations
Operating System: Look for details on whether the watch runs on a simplified...",https://jiji.com.gh/atebubu-amantin/smart-watches/sim-card-and-memory-slot-smart-watch-with-camera-637373-pQ2p3wDjgtcrtxpm6ZtLUWqR.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy S24 Ultra 256 GB Gray,8499.0,"GH₵ 8,499",Used,Greater Accra,Achimota,"Greater Accra, Achimota","Verified ID, 5+ years on Jiji","➣It’s in great condition with a strong battery life
➣Swap/ trade-in is allowed
➣Get a 3-month...",https://jiji.com.gh/achimota/mobile-phones/samsung-galaxy-s24-ultra-256-gb-gray-dFjTxSjqS0z3rLbbZO8cD6ZR.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy S22 Ultra 512 GB Black,3000.0,"GH₵ 3,000",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Samsung Galaxy S22 Ultra New and sealed in box with all accessories. Internal storage 512GB,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-samsung-galaxy-s22-ultra-512-gb-black-7DeyLWH8xkNoCngBZpTdZj0n.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPad Air 2 16 GB,1500.0,"GH₵ 1,500",Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 3+ years on Jiji","IPad Air 2 
Software Version 15.8.6 
16gb Storage 
WiFi only",https://jiji.com.gh/kumasi-metropolitan/tablets/apple-ipad-air-2-16-gb-fXWn5X0eCoVt4kVaapVlf4hD.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 16 Pro Max 256 GB Gold,8100.0,"GH₵ 8,100",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"IPhone 16 Pro Max, 256GB, 100% Battery Health, Physical Sim Unlocked,Everything works perfectly",https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-16-pro-max-256-gb-gold-puA3ebT30fg8b7NBA4VvKh7s.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy S22 5G 128 GB Black,2890.0,"GH₵ 2,890",Brand New,Greater Accra,Achimota,"Greater Accra, Achimota","Verified ID, 5+ years on Jiji",Brand new original Samsung Galaxy S22 128gb storage space available in box with original accessory...,https://jiji.com.gh/achimota/mobile-phones/new-samsung-galaxy-s22-5g-128-gb-black-z77pFOKyEnkPdPkTiuZ1g5ab.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Tecno Spark 20 Pro 256 GB Black,1150.0,"GH₵ 1,150",Brand New,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,Very good quality phone from China and i give good prices,https://jiji.com.gh/tema-metropolitan/mobile-phones/new-tecno-spark-20-pro-256-gb-black-s37duIL8Y7BlYUwWUkeUz0HW.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Watch 11 With Amoled Screen,150.0,GH₵ 150,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Ai-11 smart watch with Amoled display for quick grabs. 
*Can connect to iphone & Android 
*Supports...",https://jiji.com.gh/accra-metropolitan/smart-watches/watch-11-with-amoled-screen-yPa6CvcsNMoy9icMx3E120N3.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy S22 5G 128 GB Black,2890.0,"GH₵ 2,890",Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji","Brand new original Samsung Galaxy s22 128gb in box with original accessories intact.

Comes with 3...",https://jiji.com.gh/circle/mobile-phones/new-samsung-galaxy-s22-5g-128-gb-black-hGyV6uCJwGzjCT2brcZOqKXg.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 11 128 GB Purple,2400.0,"GH₵ 2,400",Used,Greater Accra,Achimota,"Greater Accra, Achimota",,"Beautiful device design for comfort performance ,anf style",https://jiji.com.gh/achimota/mobile-phones/apple-iphone-11-128-gb-purple-dbyfRLuRl9KyigcdQiJZjyMs.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,iPhone 16 Original Screen Replacement,1800.0,"GH₵ 1,800",Brand New,Greater Accra,Circle,"Greater Accra, Circle",3+ years on Jiji,"- Oled screen display quality 
- Hard to crack glass 
- More models available (13 PRO MAX, 14, 14...",https://jiji.com.gh/circle/cell-phones-tablets-accessories/iphone-16-original-screen-replacement-s9W0J0378e5zNhRq5yH6wxxn.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,I20 Ultra Max Suit Smart Watch Series 9 10 in 1 Set Ultra,170.0,GH₵ 170,Brand New,Greater Accra,Circle,"Greater Accra, Circle",3+ years on Jiji,"I20 ULTRA 2 MAX SUIT
320×240
Unisex
Display Color:Color
Feature:Touch Screen, APP Control,...",https://jiji.com.gh/circle/smart-watches/i20-ultra-max-suit-smart-watch-series-9-10-in-1-set-ultra-yKqLspJwQt6fBuR5uaqRBMJT.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Tablet 256 GB,540.0,GH₵ 540,Brand New,Greater Accra,Adenta,"Greater Accra, Adenta",5+ years on Jiji,Quality and affordable kids tablet,https://jiji.com.gh/adenta-municipal/tablets/new-tablet-256-gb-BWHpgMKZ9ItMUSLlAq9dSw7t.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Sim Smart Watch,180.0,GH₵ 180,Brand New,Greater Accra,Nungua,"Greater Accra, Nungua",,"Smart watch, ultra - low power consumption, ultra- long life,4G calling +Bluetooth calling, more...",https://jiji.com.gh/nungua/smart-watches/sim-smart-watch-hfIMDGTXpoqwBYbi4oxBfqBM.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,"40,000mah Powerbank",100.0,GH₵ 100,Brand New,Greater Accra,Madina,"Greater Accra, Madina",3+ years on Jiji,"Note: it’s just a normal PowerBank. Mainly used for charging light and small mp3
Waybill and...",https://jiji.com.gh/madina/cell-phones-tablets-accessories/40-000mah-powerbank-rtKHwF7voq87MfT3PhygyMpu.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPad Pro 12.9 (2022) 128 GB Gray,10500.0,"GH₵ 10,500",Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","Verified ID, 3+ years on Jiji",IPad Pro 12.9 2022 6th Generation 128GB Storage it comes with the Magic Keyboard (A week...,https://jiji.com.gh/kokomlemle/tablets/apple-ipad-pro-12-9-2022-128-gb-gray-6css00aRbIqAzXj9Y78NYuda.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy Tab S9 FE 128 GB Gray,3500.0,"GH₵ 3,500",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",3+ years on Jiji,"Samsung galaxy Tab S9 fe 5G. 128gb storage, sim compatible.",https://jiji.com.gh/accra-metropolitan/tablets/new-samsung-galaxy-tab-s9-fe-128-gb-gray-k5CCc40K27YAGDxaLhkS9P4d.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 8 Plus 64 GB Red,1300.0,"GH₵ 1,300",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,IPhone 8plus fresh factory unlocked available,https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-8-plus-64-gb-red-iHNmKCVzSPeeWaiSDqmW4yQU.html,Jiji Ghana (jiji.com.gh),2026-04-27
