dataset,source,scraped_date,category,title,price_ghs,condition,region,area,location,seller_badge,description,price_outlier_flag,platform,tags
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",2A Corn Mill [ Nulux Nissian Etc],5600.0,,Greater Accra,Agbogbloshie,"Greater Accra, Agbogbloshie",,Milling machine for grains,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Village Bees Honey It's Forest Bees Honey From Kwahu Aframplace,100.0,,Greater Accra,Dansoman,"Greater Accra, Dansoman","Verified ID, 5+ years on Jiji","We sell village bees Honey it's forest bees Honey from Kwahu Aframplace 
Delivery services available",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Mist Blower,1700.0,,Greater Accra,Teshie,"Greater Accra, Teshie","Verified ID, 3+ years on Jiji",High quality Mist blower with spraying distance of 10 meters,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Pumpkin Seeds.,22.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",5+ years on Jiji,100% organic fresh pumpkin seeds,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Shade Net (2 Metres by 50 Metres),899.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Key Features and Specifications:
Material: Durable, lightweight, and UV-resistant...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Chocolate Kingsbite,25.0,,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji",100g big size golden tree chocolate 10 in a box-240 per box. 25ghs for 1,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Power Weeder Machine 4 Wheel,8900.0,,Greater Accra,Adenta,"Greater Accra, Adenta",3+ years on Jiji,"This machine has 4 different weeding, trenching and tilling accessories. It is tough and durable....",True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Organic Flax Seed,49.0,,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,"Flax Seed – The Superfood for Heart, Skin & Digestive Health!
Power up your wellness with Flax Seed,...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Kingfield Solo 423 Knapsack Spraying Machine Solo,2899.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Quality and Affordable prices with one year warranty,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Amprolium 20% WSP,60.0,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina",,"Amprolium has effects on all kinds of coccidia in chickens, among which the affect on tender and...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Vegetation Friendly Solo423 Solo Sprayer Machine,2899.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Quality and Affordable prices with one year warranty,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",12kg Poultry Feeder,65.0,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina",Verified ID,Feeders for older birds,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Potted Bay Leaf Plant,120.0,,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji",Bayleaf plant in a pot,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Strong Affordable Rabbit Cage(16 Rooms),6000.0,,Greater Accra,Sowutwuom,"Greater Accra, Sowutwuom",Verified ID,Looking for durable and well-designed rabbit cages? We specialize in custom rabbit cage fabrication...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Lakewood Organic Cranberry Juice,280.0,,Greater Accra,Dansoman,"Greater Accra, Dansoman","Verified ID, 3+ years on Jiji","Certified Organic Cranberry 100% Juice: This juice only has one ingredient, organic cranberries! No...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Farm Tractor,165000.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,"New Holland Tractor ; 4x4, 80Hp. This is well refurbished tractor for use in all soils.
SNH 804",True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Palm Kernel Cracker and Separator,45000.0,,Greater Accra,Ashaiman Municipal,"Greater Accra, Ashaiman Municipal",Verified ID,"Best Quality Palm kernel Crackers and Separator machine, powered by an Electric Motor",True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Farming Shade Net (Green House Net) 3 Metres By 50m,2399.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Best quality material... Usable for snail farming,,50% uv stabilization... protect to direct sun...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Solo Spray Machine,2300.0,,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",,Gasoline Spraying machine for your farm,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Plastic Mulch 40 Microns,900.0,,Greater Accra,Achimota,"Greater Accra, Achimota",5+ years on Jiji,"This is 1.2m*500meter 40 microns, 5 %anti-uv, good for vegetable farming",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Fish Tank / Pond 10 Feets by 15 Feet's,4500.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,Tarpaulin tanks for all your fish farming purpose and water storage,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Rosemary Leaves,20.0,,Greater Accra,Weija,"Greater Accra, Weija",,"*Rosemary Leaves* 
✓ It relieves stress when used orally. 
For Smoke Incense and to bathe 
✓ it...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Rechargeable 2 In 1 Battery Operated Knapsack Sprayer,550.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Type : Knapsack sprayer 
Material: PP
Power supply: Electric 
Volume : 18L",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Best Quality Smoked Shrimps – Order Now,99.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Get the best smoked shrimps for your meals. Fresh, crunchy, and delicious. Perfect for all dishes....",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Jägermeister 1l,600.0,,Greater Accra,Dansoman,"Greater Accra, Dansoman","Verified ID, 3+ years on Jiji","Herbal Liqueur
Jägermeister is a spirit best served ice cold straight from the freezer at -180, but...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Kirkland Popcorn 44cts 3.3oz,410.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,"Kirkland Popcorn Details
Microwave Popcorn
Movie Theater butter
3.3 oz bag
44cts
100% whole...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Solo Mist Blower/Sprayer,2250.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Very Quality Solo Mist Blower And Sprayer....

Very durable and tusted brand

Easy to use",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Automatic Egg Incubator (340 Eggs Capacity),3800.0,,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji","Hatches all kinds of fertile eggs
Dual power(220v & 12v)
Automatic turning
High hatching rate",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Xylitol Seeetner,280.0,,Greater Accra,Dansoman,"Greater Accra, Dansoman","Verified ID, 3+ years on Jiji","Pure, granulated xylitol. No added ingredients. The perfect substitute for sugar.
NOW Real Food...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Water Hose 3 Inches,960.0,,Greater Accra,Teshie,"Greater Accra, Teshie","Verified ID, 3+ years on Jiji",High quality water hose for supply of water,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Cassava Peeling Machine,25000.0,,Central Region,Agona West Municipal,"Central Region, Agona West Municipal","Verified ID, 5+ years on Jiji",Comes with electric motor complete machine with free installation,True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Animal Feed Pellet Mill,8500.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,"Animal feed production Creates pellets from powdered materials like corn, soybean meal, rice husk,...",True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Solo 423 Work Machine – Strong Motor,2899.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Quality and affordable one year warranty,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",140 Egg Incubator Single Power,1700.0,,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji","Hatches all poultry eggs
High hatching rate 
Call/whatsapp me if interested",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Haribo Gummies,340.0,,Greater Accra,East Legon,"Greater Accra, East Legon",3+ years on Jiji,That's because HARIBO Starmix is the ultimate collection of iconic sweet pieces — a bite-sized...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Canola Oil,160.0,,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,"This Kirkland Signature Canola Oil is a versatile, high-performance cooking staple designed for both...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Commercial Grinding Machine With Electric Motor (Fufu, Pepper and Etc)",4250.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",Brand new commercial grinding machine paired with a heavy duty copper electric motor for an...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Organic Chia Seed.100g,22.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",5+ years on Jiji,Purely organic chia seed,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Monk Fruit Sweetener 454 Grams,Keto Diet",280.0,,Greater Accra,Dansoman,"Greater Accra, Dansoman","Verified ID, 3+ years on Jiji","Monk fruit sweetener is a natural, zero-calorie sweetener extracted from monk fruit plant. It’s a...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Growing Bags 12x15inches,200.0,,Ashanti,Ahafo Ano South,"Ashanti, Ahafo Ano South",5+ years on Jiji,Growing bags for Greenhouse and open field vegetables and herbs production. Theses bags are very...,False,Platform A,
